# source, target, weight, layer
1587,3391,1,1
1587,3813,1,1
1587,4403,1,1
1587,5699,1,1
1587,5700,1,1
1588,5690,1,1
1588,6050,1,1
1589,618,1,1
1589,1112,1,1
1589,1863,1,1
1589,1894,1,1
1589,3274,1,1
1589,3426,1,1
1590,1877,1,1
1590,2772,1,1
1590,4379,1,1
1590,4825,1,1
1590,6063,1,1
1590,6064,1,1
1591,256,1,1
1591,597,1,1
1591,607,1,1
1591,1611,1,1
1591,1962,1,1
1591,2120,1,1
1591,3821,1,1
1591,3848,1,1
1591,4538,1,1
1591,4814,1,1
1591,5119,1,1
1592,2705,1,1
1592,3688,1,1
1592,3772,1,1
1592,6239,1,1
1593,4458,1,1
1593,7737,1,4
1594,1594,1,1
1594,1383,1,3
1594,3796,1,3
1595,424,1,1
1595,441,1,4
1595,5377,1,4
1595,5624,1,4
1595,7618,1,4
1595,7628,1,4
1595,7647,1,4
1597,1852,1,1
1597,2945,1,1
1599,7728,1,4
1600,4439,1,1
1602,25,1,1
1602,1750,1,1
1602,2274,1,1
1602,3681,1,1
1602,3072,1,4
1602,5064,1,4
1603,1603,1,1
1604,122,1,1
1605,1606,1,1
1605,7873,1,4
1606,935,1,1
1606,1055,1,1
1606,1768,1,1
1606,2075,1,1
1606,6486,1,1
1606,6487,1,1
1607,460,1,1
1607,1608,1,1
1607,1609,1,1
1607,2141,1,1
1608,393,1,1
1608,433,1,1
1608,1609,1,1
1608,3782,1,4
1608,4958,1,4
1608,7469,1,4
1608,7716,1,4
1609,4119,1,1
1609,392,1,4
1609,395,1,4
1609,6079,1,4
1610,310,1,1
1610,1611,1,1
1610,2354,1,1
1610,2504,1,1
1610,3420,1,1
1610,3614,1,1
1610,3904,1,1
1610,4733,1,1
1610,6948,1,1
1611,1194,1,1
1611,3056,1,1
1611,3466,1,1
1612,271,1,1
1612,1613,1,1
1612,3796,1,1
1613,4319,1,1
1614,112,1,1
1614,422,1,1
1614,457,1,1
1614,941,1,1
1614,994,1,1
1614,1002,1,1
1614,1110,1,1
1614,1289,1,1
1614,1387,1,1
1614,1553,1,1
1614,1828,1,1
1614,1926,1,1
1614,2027,1,1
1614,2166,1,1
1614,2207,1,1
1614,2346,1,1
1614,2481,1,1
1614,2758,1,1
1614,2954,1,1
1614,3618,1,1
1614,4222,1,1
1614,4268,1,1
1614,4636,1,1
1614,4650,1,1
1614,4930,1,1
1615,1587,1,1
1616,1617,1,1
1616,1643,1,1
1616,1850,1,1
1616,2517,1,1
1616,4245,1,1
1616,4290,1,1
1616,7550,1,1
1618,1619,1,1
1619,531,1,1
1619,2998,1,1
1619,5554,1,1
1619,6407,1,1
1620,815,1,1
1620,7110,1,1
1620,982,1,4
1620,1464,1,4
1620,2692,1,4
1620,3951,1,4
1620,5522,1,4
1620,6110,1,4
1620,7572,1,4
1620,7592,1,4
1621,1054,1,1
1622,1623,1,1
1623,6146,1,4
1623,7683,1,4
1624,1625,1,1
1626,767,1,1
1626,1238,1,1
1626,1591,1,1
1626,1627,1,1
1626,2240,1,1
1626,4976,1,1
1626,5206,1,1
1626,5207,1,1
1627,112,1,1
1627,911,1,1
1627,3342,1,1
1627,3343,1,1
1627,4968,1,1
1627,6000,1,1
1627,6175,1,2
1627,6603,1,2
1628,1305,1,1
1629,1630,1,1
1629,1631,1,1
1629,1632,1,1
1629,1633,1,1
1629,4270,1,1
1629,4756,1,1
1629,5208,1,1
1629,5209,1,1
1629,7015,1,1
1629,1181,1,4
1629,2893,1,4
1629,3121,1,4
1629,5110,1,4
1629,5748,1,4
1629,6729,1,4
1629,6804,1,4
1631,511,1,1
1631,1851,1,1
1631,3761,1,1
1631,4353,1,1
1632,1237,1,1
1632,1307,1,1
1632,1383,1,1
1632,3788,1,1
1632,4460,1,1
1632,5603,1,1
1632,5902,1,1
1633,4309,1,1
1633,3053,1,2
1633,6665,1,2
1633,4197,1,4
1634,1635,1,1
1634,1656,1,1
1635,11,1,1
1635,18,1,1
1635,567,1,1
1635,870,1,1
1635,1678,1,1
1635,3086,1,1
1635,3267,1,1
1635,4676,1,1
1635,5249,1,1
1635,5878,1,1
1635,5879,1,1
1635,7083,1,1
1636,1539,1,1
1636,2676,1,1
1636,1288,1,4
1636,1309,1,4
1636,7561,1,4
1637,3311,1,1
1637,5655,1,1
1637,6989,1,1
1638,535,1,1
1639,1640,1,1
1640,2605,1,1
1640,3196,1,1
1640,3701,1,1
1641,1642,1,1
1642,314,1,1
1642,3539,1,1
1643,297,1,1
1643,352,1,1
1643,1644,1,1
1643,1645,1,1
1643,1646,1,1
1643,2419,1,1
1643,3481,1,1
1643,5214,1,1
1643,5215,1,1
1646,452,1,4
1646,3740,1,4
1647,1648,1,1
1647,2848,1,4
1647,3121,1,4
1647,3243,1,4
1647,4920,1,4
1647,6737,1,4
1647,7219,1,4
1647,7797,1,4
1647,8017,1,4
1648,212,1,1
1648,2698,1,1
1649,531,1,1
1649,885,1,1
1649,1141,1,1
1649,1863,1,1
1649,2155,1,1
1649,3829,1,1
1649,4288,1,1
1649,4941,1,1
1649,5683,1,1
1649,5973,1,1
1649,6065,1,1
1649,6458,1,1
1649,6459,1,1
1649,6953,1,1
1650,215,1,1
1650,2994,1,1
1650,3137,1,1
1652,120,1,1
1652,421,1,1
1652,1649,1,1
1652,1653,1,1
1652,2017,1,1
1652,2140,1,1
1652,2222,1,1
1652,3862,1,1
1652,6994,1,1
1653,120,1,1
1653,597,1,1
1653,636,1,1
1653,766,1,1
1653,1088,1,1
1653,1094,1,1
1653,1401,1,1
1653,1591,1,1
1653,1831,1,1
1653,1857,1,1
1653,1858,1,1
1653,1859,1,1
1653,1860,1,1
1653,1861,1,1
1653,2016,1,1
1653,2026,1,1
1653,2314,1,1
1653,2323,1,1
1653,2479,1,1
1653,2485,1,1
1653,2676,1,1
1653,3681,1,1
1653,5114,1,1
1653,5305,1,1
1654,21,1,1
1654,172,1,1
1654,1237,1,1
1654,1527,1,1
1654,2229,1,1
1654,2674,1,1
1654,2882,1,1
1654,3037,1,1
1654,3441,1,1
1654,4066,1,1
1654,4553,1,1
1654,4763,1,1
1654,5052,1,1
1655,173,1,1
1655,833,1,1
1655,1194,1,1
1655,1237,1,1
1655,2051,1,1
1655,2139,1,1
1655,2193,1,1
1655,2260,1,1
1655,4369,1,1
1655,4482,1,1
1655,4511,1,1
1655,4763,1,1
1655,4781,1,1
1655,5518,1,1
1655,5719,1,1
1656,172,1,1
1656,173,1,1
1656,378,1,1
1656,833,1,1
1656,983,1,1
1656,1194,1,1
1656,1342,1,1
1656,2193,1,1
1656,3439,1,1
1656,4369,1,1
1656,5035,1,1
1656,5186,1,1
1656,5293,1,1
1656,6061,1,1
1656,6062,1,1
1656,6474,1,1
1656,6475,1,1
1658,173,1,1
1658,3217,1,1
1659,249,1,1
1659,747,1,1
1659,1660,1,1
1659,2061,1,1
1659,2242,1,1
1659,2772,1,1
1659,3625,1,1
1659,3887,1,1
1659,4175,1,1
1659,4477,1,1
1660,534,1,1
1660,1383,1,1
1660,1660,1,1
1660,1703,1,1
1660,1929,1,1
1660,2098,1,1
1660,2242,1,1
1660,2273,1,1
1660,2328,1,1
1660,2425,1,1
1660,2679,1,1
1660,2680,1,1
1660,2681,1,1
1660,2682,1,1
1660,2683,1,1
1660,3432,1,1
1660,3796,1,1
1660,4249,1,1
1660,4357,1,1
1660,4607,1,1
1660,5681,1,1
1660,5682,1,1
1661,1662,1,1
1662,4261,1,1
1662,4457,1,1
1663,1218,1,1
1663,1664,1,1
1663,1665,1,1
1665,306,1,1
1665,3394,1,1
1665,7595,1,4
1665,7767,1,4
1665,7924,1,4
1665,7979,1,4
1666,511,1,1
1666,1293,1,1
1666,2719,1,1
1667,1781,1,1
1667,2019,1,1
1667,2075,1,1
1667,2825,1,1
1669,530,1,1
1669,1670,1,1
1670,2204,1,1
1670,2427,1,1
1670,5746,1,1
1671,1672,1,1
1671,6575,1,1
1671,7059,1,1
1671,6624,1,2
1672,2534,1,1
1672,3000,1,1
1672,3687,1,1
1672,3880,1,1
1672,4883,1,1
1672,7106,1,1
1673,1674,1,1
1674,4458,1,1
1674,8061,1,4
1675,1676,1,1
1676,4291,1,1
1676,1105,1,4
1676,2717,1,4
1676,6484,1,4
1676,7399,1,4
1676,7795,1,4
1676,7900,1,4
1677,407,1,1
1677,670,1,1
1677,1298,1,1
1677,1678,1,1
1677,2942,1,1
1677,3631,1,1
1677,3788,1,1
1677,5225,1,1
1678,245,1,1
1678,246,1,1
1678,256,1,1
1678,445,1,1
1678,786,1,1
1678,983,1,1
1678,1076,1,1
1678,1188,1,1
1678,1261,1,1
1678,1500,1,1
1678,1760,1,1
1678,1894,1,1
1678,1940,1,1
1678,2481,1,1
1678,2691,1,1
1678,2758,1,1
1678,2822,1,1
1678,2935,1,1
1678,3564,1,1
1678,3681,1,1
1678,3687,1,1
1678,4061,1,1
1678,4423,1,1
1678,5460,1,1
1678,6015,1,1
1678,6016,1,1
1678,6017,1,1
1678,6018,1,1
1678,6019,1,1
1678,6020,1,1
1678,6994,1,1
1679,530,1,1
1679,1254,1,1
1679,1680,1,1
1679,4475,1,1
1680,725,1,1
1680,1310,1,1
1680,2032,1,1
1681,613,1,1
1681,1682,1,1
1681,1683,1,1
1682,2752,1,1
1683,686,1,4
1683,6375,1,4
1684,1685,1,1
1684,1686,1,1
1684,2260,1,1
1684,2346,1,1
1684,2717,1,1
1684,91,1,2
1684,974,1,2
1684,2821,1,2
1684,3008,1,2
1684,5258,1,2
1684,6177,1,2
1684,6594,1,2
1684,48,1,3
1684,71,1,3
1684,2821,1,3
1684,3008,1,3
1684,6177,1,3
1684,6581,1,3
1684,6676,1,3
1684,6979,1,3
1685,915,1,1
1685,1195,1,1
1685,1247,1,1
1685,3502,1,1
1685,4460,1,1
1685,5899,1,1
1685,6099,1,1
1685,6561,1,1
1685,6646,1,1
1685,7246,1,1
1685,7348,1,1
1686,787,1,1
1686,3905,1,1
1686,4353,1,1
1687,21,1,1
1687,347,1,1
1687,1194,1,1
1687,1560,1,1
1687,1688,1,1
1687,2105,1,1
1687,2772,1,1
1687,4432,1,1
1687,4482,1,1
1687,4485,1,1
1687,5227,1,1
1687,5228,1,1
1688,21,1,1
1688,407,1,1
1688,833,1,1
1688,1194,1,1
1688,1688,1,1
1688,2108,1,1
1688,2562,1,1
1688,2925,1,1
1688,3008,1,1
1688,3342,1,1
1688,3653,1,1
1688,3913,1,1
1688,4271,1,1
1688,4367,1,1
1688,4826,1,1
1688,5227,1,1
1689,1121,1,1
1690,1691,1,1
1690,3681,1,1
1691,3323,1,1
1691,3338,1,1
1691,4056,1,1
1691,5019,1,1
1691,5778,1,1
1691,6096,1,1
1692,1693,1,1
1692,2436,1,1
1692,3093,1,1
1692,4273,1,1
1692,4291,1,1
1692,4417,1,1
1692,4901,1,1
1692,5234,1,1
1692,5235,1,1
1693,1946,1,1
1694,1,1,1
1694,56,1,1
1694,994,1,1
1694,1194,1,1
1694,1670,1,1
1694,1695,1,1
1694,2997,1,1
1694,3973,1,1
1694,4379,1,1
1694,4420,1,1
1695,1619,1,1
1695,3520,1,1
1695,4497,1,1
1695,4569,1,1
1695,6331,1,1
1695,1891,1,2
1695,3841,1,2
1695,4000,1,2
1695,6559,1,2
1695,6978,1,2
1695,3841,1,3
1695,4000,1,3
1695,5036,1,3
1696,1691,1,1
1696,1697,1,1
1697,3942,1,1
1698,56,1,1
1698,135,1,1
1698,1699,1,1
1698,1700,1,1
1698,1701,1,1
1698,2477,1,1
1698,2534,1,1
1698,3952,1,1
1698,4644,1,1
1698,5216,1,1
1698,5236,1,1
1698,5237,1,1
1700,1763,1,1
1701,3383,1,1
1701,4225,1,1
1702,2036,1,1
1702,2037,1,1
1702,2038,1,1
1704,50,1,1
1704,56,1,1
1704,618,1,1
1704,1090,1,1
1704,1705,1,1
1704,2478,1,1
1704,3346,1,1
1704,4288,1,1
1704,4345,1,1
1704,4462,1,1
1704,5239,1,1
1706,1498,1,1
1707,748,1,1
1707,2137,1,1
1707,2219,1,1
1707,2804,1,1
1707,3074,1,1
1707,3395,1,1
1707,3797,1,1
1707,4497,1,1
1707,4661,1,1
1707,4902,1,1
1707,5563,1,1
1707,5876,1,1
1707,5877,1,1
1707,6460,1,1
1707,6461,1,1
1707,6462,1,1
1707,6463,1,1
1707,6464,1,1
1707,6972,1,1
1708,1480,1,1
1708,1709,1,1
1708,1752,1,1
1709,3640,1,1
1709,4099,1,1
1709,6949,1,1
1709,7632,1,4
1710,1711,1,1
1710,1712,1,1
1710,4391,1,1
1710,5155,1,2
1711,31,1,1
1711,2069,1,1
1711,2609,1,1
1711,4994,1,1
1711,5631,1,1
1711,5632,1,1
1713,1385,1,1
1713,4261,1,1
1713,5182,1,1
1714,1344,1,1
1714,1701,1,1
1714,3357,1,1
1714,5243,1,1
1714,7087,1,1
1714,1311,1,4
1715,1716,1,1
1715,1717,1,1
1715,1718,1,1
1715,1719,1,1
1715,1720,1,1
1715,1721,1,1
1715,1722,1,1
1715,3054,1,1
1715,5215,1,1
1715,5249,1,1
1715,5250,1,1
1715,5251,1,1
1716,3368,1,1
1723,355,1,1
1723,450,1,1
1723,722,1,1
1723,1090,1,1
1723,1108,1,1
1723,1482,1,1
1723,1723,1,1
1723,1724,1,1
1723,1725,1,1
1723,2954,1,1
1723,3143,1,1
1723,6989,1,1
1724,12,1,1
1724,16,1,1
1724,100,1,1
1724,218,1,1
1724,335,1,1
1724,347,1,1
1724,374,1,1
1724,377,1,1
1724,436,1,1
1724,790,1,1
1724,901,1,1
1724,1043,1,1
1724,1156,1,1
1724,1188,1,1
1724,1271,1,1
1724,1333,1,1
1724,1678,1,1
1724,1724,1,1
1724,1781,1,1
1724,1810,1,1
1724,1832,1,1
1724,1962,1,1
1724,2223,1,1
1724,2708,1,1
1724,2781,1,1
1724,2941,1,1
1724,3053,1,1
1724,3216,1,1
1724,3368,1,1
1724,3501,1,1
1724,3732,1,1
1724,3978,1,1
1724,4580,1,1
1724,5343,1,1
1724,5442,1,1
1724,5715,1,1
1724,5795,1,1
1724,5959,1,1
1724,6840,1,1
1724,6850,1,1
1724,6852,1,1
1724,6866,1,1
1724,6883,1,1
1724,6984,1,1
1725,1725,1,1
1725,3383,1,1
1725,6989,1,1
1726,1727,1,1
1726,6460,1,1
1726,6461,1,1
1726,6462,1,1
1726,6463,1,1
1726,6464,1,1
1726,6972,1,1
1727,3095,1,1
1728,1349,1,1
1728,1523,1,1
1729,79,1,1
1729,1730,1,1
1729,1832,1,1
1729,2888,1,1
1729,4114,1,1
1730,898,1,1
1730,2882,1,1
1730,3612,1,1
1730,3766,1,1
1730,4253,1,1
1730,5026,1,3
1731,1732,1,1
1732,699,1,4
1733,1734,1,1
1733,1734,1,4
1733,7631,1,4
1734,685,1,1
1735,1499,1,1
1735,1500,1,1
1735,1501,1,1
1735,1736,1,1
1735,1894,1,1
1735,4486,1,1
1737,1738,1,1
1737,2077,1,1
1737,2478,1,1
1737,3237,1,1
1737,4551,1,1
1737,4722,1,1
1737,5255,1,1
1737,5256,1,1
1737,5257,1,1
1738,91,1,1
1738,935,1,1
1738,1428,1,1
1738,1883,1,1
1738,2173,1,1
1738,2242,1,1
1738,2772,1,1
1738,3813,1,1
1738,4175,1,1
1738,4677,1,1
1738,5670,1,1
1738,5671,1,1
1738,5672,1,1
1738,5673,1,1
1739,368,1,1
1739,1740,1,1
1739,1741,1,1
1739,3038,1,1
1739,4525,1,1
1739,5258,1,1
1739,6080,1,1
1739,6893,1,1
1740,3561,1,1
1742,1743,1,1
1743,531,1,1
1743,586,1,1
1743,705,1,1
1743,1894,1,1
1743,2257,1,1
1743,2547,1,1
1743,2959,1,1
1743,3124,1,1
1743,3613,1,1
1743,3802,1,1
1743,4029,1,1
1743,4525,1,1
1743,5306,1,1
1744,1745,1,1
1745,309,1,1
1745,564,1,1
1745,602,1,1
1745,1745,1,1
1745,2129,1,1
1745,2168,1,1
1745,2256,1,1
1745,2794,1,1
1745,3566,1,1
1745,3761,1,1
1745,4701,1,1
1745,5582,1,1
1745,5612,1,1
1745,5796,1,1
1745,5803,1,1
1745,5804,1,1
1746,1747,1,1
1747,91,1,1
1747,344,1,1
1747,1707,1,1
1747,1818,1,1
1747,2489,1,1
1747,2865,1,1
1747,3020,1,1
1747,3392,1,1
1747,3747,1,1
1747,3881,1,1
1747,4007,1,1
1747,4370,1,1
1747,4460,1,1
1747,5095,1,1
1747,5377,1,1
1747,6688,1,1
1747,7365,1,1
1747,7380,1,1
1747,7423,1,1
1747,1811,1,2
1747,3650,1,2
1747,4504,1,2
1747,6581,1,2
1747,2055,1,3
1747,2545,1,3
1747,3650,1,3
1747,4102,1,3
1747,6177,1,3
1747,6676,1,3
1747,6970,1,3
1748,113,1,1
1748,478,1,1
1748,483,1,1
1748,597,1,1
1748,887,1,1
1748,1348,1,1
1748,1749,1,1
1748,1750,1,1
1748,2307,1,1
1748,2769,1,1
1748,2982,1,1
1748,3354,1,1
1748,4098,1,1
1748,4170,1,1
1748,4452,1,1
1748,4636,1,1
1751,1054,1,1
1751,1752,1,1
1752,1105,1,4
1752,1676,1,4
1752,1815,1,4
1752,5620,1,4
1752,5673,1,4
1752,6484,1,4
1752,7399,1,4
1752,7795,1,4
1752,7900,1,4
1753,587,1,1
1753,2242,1,1
1753,2253,1,1
1753,3640,1,1
1753,3858,1,1
1754,1755,1,1
1754,1756,1,1
1754,1757,1,1
1755,889,1,1
1755,1176,1,1
1755,1353,1,1
1755,3420,1,1
1755,3625,1,1
1755,3854,1,1
1755,4379,1,1
1755,4381,1,1
1755,4853,1,1
1755,5337,1,1
1755,6458,1,1
1755,6459,1,1
1755,6480,1,1
1755,6481,1,1
1755,6961,1,1
1755,937,1,4
1755,1896,1,4
1755,4135,1,4
1755,5566,1,4
1755,7796,1,4
1755,7807,1,4
1756,3149,1,1
1757,3858,1,1
1757,4044,1,1
1758,31,1,1
1758,232,1,1
1758,419,1,1
1758,786,1,1
1758,1037,1,1
1758,1277,1,1
1758,1572,1,1
1758,1759,1,1
1758,1760,1,1
1758,1761,1,1
1758,1790,1,1
1758,1960,1,1
1758,3137,1,1
1758,3194,1,1
1758,3707,1,1
1758,4553,1,1
1758,5157,1,1
1758,5266,1,1
1760,1760,1,1
1760,1761,1,1
1760,2307,1,1
1760,3375,1,1
1760,3377,1,1
1760,3732,1,1
1760,2586,1,4
1760,3483,1,4
1761,1599,1,1
1761,1599,1,4
1761,2270,1,4
1761,4560,1,4
1761,4636,1,4
1761,4783,1,4
1762,1194,1,1
1762,1658,1,1
1762,1763,1,1
1762,2273,1,1
1762,4420,1,1
1764,271,1,1
1764,1747,1,1
1764,1765,1,1
1764,1766,1,1
1764,2173,1,1
1764,3404,1,1
1767,67,1,1
1767,970,1,1
1767,1768,1,1
1767,1769,1,1
1767,1770,1,1
1767,2129,1,1
1767,2647,1,1
1767,2716,1,1
1767,2798,1,1
1767,3076,1,1
1768,49,1,1
1768,314,1,1
1768,1117,1,1
1768,1374,1,1
1768,1602,1,1
1768,3140,1,1
1768,4946,1,1
1768,5131,1,1
1768,5352,1,1
1768,5635,1,1
1768,5853,1,1
1769,2160,1,2
1769,0,1,3
1771,1772,1,1
1773,31,1,1
1773,741,1,1
1773,1774,1,1
1773,1775,1,1
1773,3205,1,1
1774,206,1,1
1774,2073,1,1
1774,2901,1,1
1775,3525,1,1
1776,490,1,1
1776,1777,1,1
1776,3281,1,1
1777,2451,1,4
1777,7646,1,4
1777,8011,1,4
1778,1779,1,1
1778,1318,1,4
1779,1104,1,1
1779,7538,1,1
1780,1781,1,1
1781,637,1,1
1781,1984,1,1
1781,2510,1,1
1781,2887,1,1
1781,3373,1,1
1781,3943,1,1
1781,636,1,4
1782,989,1,1
1782,1783,1,1
1782,2620,1,1
1782,4460,1,1
1783,1225,1,4
1783,3409,1,4
1783,3740,1,4
1783,5471,1,4
1783,7665,1,4
1783,7937,1,4
1783,7068,1,5
1784,1785,1,1
1785,2861,1,1
1785,3020,1,1
1785,4250,1,1
1785,7522,1,1
1785,4103,1,2
1786,1787,1,1
1788,565,1,1
1788,1789,1,1
1788,2954,1,1
1788,4423,1,1
1789,2249,1,1
1789,3118,1,1
1790,618,1,1
1790,1791,1,1
1791,1852,1,1
1791,3622,1,1
1792,1793,1,1
1793,48,1,2
1793,112,1,2
1793,2160,1,2
1793,3259,1,2
1793,6005,1,2
1793,6177,1,2
1793,6573,1,2
1793,6574,1,2
1793,6582,1,2
1793,6635,1,2
1793,6924,1,2
1793,71,1,3
1793,112,1,3
1793,974,1,3
1793,2434,1,3
1793,3650,1,3
1793,5824,1,3
1793,6177,1,3
1793,6578,1,3
1793,6582,1,3
1793,6924,1,3
1793,6705,1,4
1793,6924,1,4
1794,56,1,1
1794,1795,1,1
1794,4108,1,1
1794,7806,1,4
1795,795,1,1
1795,2152,1,1
1795,2223,1,1
1795,3657,1,1
1795,4516,1,1
1795,1225,1,4
1795,1228,1,4
1795,1783,1,4
1795,2436,1,4
1795,2962,1,4
1795,3740,1,4
1795,3753,1,4
1795,3943,1,4
1795,4350,1,4
1795,5471,1,4
1795,7067,1,4
1795,7665,1,4
1795,7679,1,4
1795,7690,1,4
1795,7743,1,4
1795,7746,1,4
1795,7937,1,4
1796,1797,1,1
1797,8,1,1
1799,1964,1,1
1799,2032,1,1
1799,2406,1,1
1799,2407,1,1
1799,3076,1,1
1799,3696,1,1
1799,5839,1,1
1799,7117,1,1
1799,989,1,4
1800,1,1,1
1800,21,1,1
1800,2032,1,1
1800,2964,1,1
1800,3076,1,1
1800,7117,1,1
1801,617,1,4
1801,891,1,4
1801,1993,1,4
1801,3341,1,4
1801,7585,1,4
1802,2576,1,1
1802,7047,1,1
1803,281,1,4
1803,282,1,4
1803,3068,1,4
1803,3254,1,4
1803,3502,1,4
1803,4218,1,4
1803,4737,1,4
1803,4864,1,4
1803,6340,1,4
1804,7083,1,1
1805,973,1,1
1805,1379,1,1
1805,1857,1,1
1805,4516,1,1
1806,56,1,1
1806,681,1,1
1806,2320,1,1
1806,2399,1,1
1806,3619,1,1
1806,4155,1,1
1806,2320,1,4
1806,2823,1,4
1806,2980,1,4
1806,4539,1,4
1806,7576,1,4
1807,1432,1,1
1808,352,1,4
1808,376,1,4
1808,965,1,4
1808,1021,1,4
1808,1268,1,4
1808,1318,1,4
1808,1515,1,4
1808,2300,1,4
1808,2351,1,4
1808,2501,1,4
1808,2530,1,4
1808,2995,1,4
1808,3013,1,4
1808,3030,1,4
1808,3122,1,4
1808,3452,1,4
1808,3582,1,4
1808,3870,1,4
1808,4164,1,4
1808,4375,1,4
1808,4608,1,4
1808,4796,1,4
1808,5132,1,4
1808,5145,1,4
1808,5358,1,4
1808,5856,1,4
1808,5903,1,4
1808,6030,1,4
1808,6039,1,4
1808,6110,1,4
1808,6114,1,4
1808,6306,1,4
1808,6955,1,4
1808,7451,1,4
1808,7573,1,4
1808,7583,1,4
1808,7586,1,4
1808,7667,1,4
1808,7817,1,4
1809,4110,1,1
1809,1268,1,4
1810,56,1,1
1810,340,1,1
1810,586,1,1
1810,1043,1,1
1810,1348,1,1
1810,1811,1,1
1810,1812,1,1
1810,1842,1,1
1810,2679,1,1
1810,2982,1,1
1810,3625,1,1
1810,3802,1,1
1810,3881,1,1
1810,4060,1,1
1810,4825,1,1
1810,5279,1,1
1810,5280,1,1
1810,5281,1,1
1810,5282,1,1
1811,15,1,1
1811,56,1,1
1811,189,1,1
1811,255,1,1
1811,327,1,1
1811,542,1,1
1811,608,1,1
1811,731,1,1
1811,818,1,1
1811,855,1,1
1811,941,1,1
1811,1047,1,1
1811,1088,1,1
1811,1117,1,1
1811,1141,1,1
1811,1184,1,1
1811,1247,1,1
1811,1279,1,1
1811,1331,1,1
1811,1445,1,1
1811,1475,1,1
1811,1494,1,1
1811,1579,1,1
1811,1589,1,1
1811,1638,1,1
1811,1743,1,1
1811,1811,1,1
1811,1894,1,1
1811,2055,1,1
1811,2113,1,1
1811,2117,1,1
1811,2285,1,1
1811,2288,1,1
1811,2294,1,1
1811,2295,1,1
1811,2630,1,1
1811,2776,1,1
1811,2794,1,1
1811,2825,1,1
1811,2925,1,1
1811,2998,1,1
1811,3090,1,1
1811,3347,1,1
1811,3375,1,1
1811,3490,1,1
1811,3663,1,1
1811,3745,1,1
1811,3915,1,1
1811,4269,1,1
1811,4309,1,1
1811,4327,1,1
1811,4347,1,1
1811,4511,1,1
1811,4645,1,1
1811,4650,1,1
1811,4656,1,1
1811,4795,1,1
1811,4832,1,1
1811,4836,1,1
1811,4841,1,1
1811,4959,1,1
1811,4972,1,1
1811,4975,1,1
1811,5095,1,1
1811,5113,1,1
1811,5130,1,1
1811,5156,1,1
1811,5161,1,1
1811,5496,1,1
1811,5857,1,1
1811,5918,1,1
1811,5920,1,1
1811,5991,1,1
1811,6064,1,1
1811,6188,1,1
1811,6240,1,1
1811,6368,1,1
1811,6422,1,1
1811,6425,1,1
1811,6572,1,1
1811,6617,1,1
1811,6638,1,1
1811,6949,1,1
1811,6965,1,1
1811,7010,1,1
1811,7037,1,1
1811,7093,1,1
1811,7097,1,1
1811,7169,1,1
1811,7198,1,1
1811,7212,1,1
1811,7233,1,1
1811,7235,1,1
1811,7237,1,1
1811,7248,1,1
1811,7262,1,1
1811,7267,1,1
1811,7277,1,1
1811,7286,1,1
1811,7298,1,1
1811,7299,1,1
1811,7301,1,1
1811,7303,1,1
1811,7324,1,1
1811,7334,1,1
1811,7373,1,1
1811,7378,1,1
1811,7392,1,1
1811,7404,1,1
1811,7411,1,1
1811,7414,1,1
1811,7424,1,1
1811,7436,1,1
1811,7440,1,1
1811,7448,1,1
1811,7457,1,1
1811,7559,1,1
1811,1747,1,2
1811,6635,1,2
1811,6678,1,2
1811,6342,1,3
1811,6448,1,3
1811,6635,1,3
1811,6669,1,3
1811,6678,1,3
1811,608,1,5
1812,269,1,2
1812,2957,1,2
1813,845,1,1
1813,1814,1,1
1814,606,1,1
1814,1065,1,1
1814,6144,1,1
1814,6764,1,4
1815,734,1,1
1815,6484,1,4
1816,91,1,1
1817,1055,1,1
1817,3389,1,1
1817,4644,1,1
1818,173,1,1
1818,246,1,1
1818,833,1,1
1818,1298,1,1
1818,2193,1,1
1818,2250,1,1
1818,3043,1,1
1818,4357,1,1
1818,6076,1,1
1818,6077,1,1
1819,3375,1,1
1819,4020,1,1
1820,83,1,1
1820,1048,1,1
1820,1533,1,1
1820,1937,1,1
1820,2852,1,1
1820,4168,1,1
1820,4202,1,1
1820,4770,1,1
1820,5765,1,1
1820,6781,1,1
1820,7312,1,1
1820,7357,1,1
1820,6730,1,2
1820,6127,1,3
1821,1499,1,1
1821,2734,1,1
1823,91,1,1
1825,3697,1,1
1827,1161,1,1
1827,1828,1,1
1827,1837,1,1
1827,3362,1,1
1828,173,1,1
1828,1552,1,1
1828,1962,1,1
1828,2193,1,1
1828,2682,1,1
1828,3420,1,1
1828,4844,1,1
1828,5771,1,1
1828,6600,1,1
1828,7494,1,1
1828,1273,1,4
1829,21,1,1
1829,422,1,1
1829,457,1,1
1829,603,1,1
1829,637,1,1
1829,819,1,1
1829,911,1,1
1829,1475,1,1
1829,1660,1,1
1829,1830,1,1
1829,1831,1,1
1829,1832,1,1
1829,1870,1,1
1829,2285,1,1
1829,2475,1,1
1829,2679,1,1
1829,3614,1,1
1829,5294,1,1
1830,1013,1,1
1830,1831,1,1
1830,2185,1,1
1830,2253,1,1
1830,3243,1,1
1830,3252,1,1
1831,135,1,1
1831,440,1,1
1831,460,1,1
1831,469,1,1
1831,504,1,1
1831,1877,1,1
1831,2616,1,1
1831,2621,1,1
1831,2800,1,1
1831,2935,1,1
1831,4491,1,1
1831,4525,1,1
1831,5018,1,1
